Date,Daily % Change,Cumulative Change
21/04/2025,0.0%,31.54%
22/04/2025,-1.0%,31.54%
23/04/2025,0.5%,30.52%
24/04/2025,0.8%,31.04%
25/04/2025,2.7%,31.80%
28/04/2025,-1.7%,34.51%
29/04/2025,0.4%,32.78%
30/04/2025,-0.8%,33.22%
01/05/2025,0.3%,32.39%
02/05/2025,-1.5%,32.66%
05/05/2025,0.6%,31.15%
06/05/2025,1.3%,31.71%
07/05/2025,2.7%,32.97%
08/05/2025,-1.7%,35.68%
09/05/2025,0.1%,33.96%
12/05/2025,1.8%,34.08%
13/05/2025,-1.6%,35.89%
14/05/2025,0.8%,34.26%
15/05/2025,-1.5%,35.08%
16/05/2025,0.4%,33.58%
19/05/2025,-0.2%,33.96%
20/05/2025,1.1%,33.80%
21/05/2025,1.7%,34.92%
22/05/2025,-0.1%,36.60%
23/05/2025,-0.2%,36.46%
26/05/2025,1.2%,36.23%
27/05/2025,1.2%,37.45%
28/05/2025,0.9%,38.64%
29/05/2025,0.2%,39.50%
30/05/2025,-0.5%,39.70%
02/06/2025,-0.1%,39.24%
03/06/2025,5.0%,39.14%
04/06/2025,1.0%,44.14%
05/06/2025,1.0%,45.18%
06/06/2025,1.6%,46.19%
09/06/2025,-1.1%,47.80%
10/06/2025,1.8%,46.66%
11/06/2025,-0.8%,48.47%
12/06/2025,-0.5%,47.70%
13/06/2025,1.5%,47.24%
16/06/2025,0.8%,48.76%
17/06/2025,0.3%,49.57%
18/06/2025,-0.1%,49.91%
19/06/2025,-0.3%,49.83%
20/06/2025,-0.8%,49.52%
23/06/2025,-1.3%,48.77%
24/06/2025,0.7%,47.46%
25/06/2025,-0.7%,48.17%
26/06/2025,-0.7%,47.49%
27/06/2025,2.8%,46.76%
30/06/2025,-2.1%,49.52%
01/07/2025,1.4%,47.42%
02/07/2025,0.8%,48.80%
03/07/2025,2.3%,49.59%
04/07/2025,0.4%,51.84%
07/07/2025,0.2%,52.20%
08/07/2025,0.3%,52.35%
09/07/2025,-2.0%,52.66%
10/07/2025,0.8%,50.68%
11/07/2025,2.3%,51.45%
14/07/2025,1.4%,53.76%
15/07/2025,-0.4%,55.15%
16/07/2025,-0.7%,54.76%
17/07/2025,-0.6%,54.06%
18/07/2025,-0.2%,53.46%
21/07/2025,0.0%,53.24%
22/07/2025,2.7%,53.28%
23/07/2025,1.6%,56.02%
24/07/2025,-0.6%,57.63%
25/07/2025,-2.1%,57.02%
28/07/2025,-0.1%,54.92%
29/07/2025,-1.5%,54.78%
30/07/2025,0.2%,53.26%
31/07/2025,-3.2%,53.48%
01/08/2025,-0.7%,50.33%
04/08/2025,0.0%,49.68%
05/08/2025,3.1%,49.66%
06/08/2025,2.2%,52.71%
07/08/2025,0.7%,54.89%
08/08/2025,1.9%,55.57%
11/08/2025,-0.1%,57.49%
12/08/2025,-0.3%,57.40%
13/08/2025,1.5%,57.12%
14/08/2025,0.8%,58.59%
15/08/2025,-0.1%,59.34%
18/08/2025,0.3%,59.28%
19/08/2025,-0.2%,59.57%
20/08/2025,-2.0%,59.41%
21/08/2025,1.1%,57.43%
22/08/2025,1.5%,58.53%
25/08/2025,2.4%,59.98%
26/08/2025,0.0%,62.35%
27/08/2025,1.5%,62.34%
28/08/2025,-0.1%,63.82%
29/08/2025,-0.3%,63.71%
01/09/2025,2.1%,63.37%
02/09/2025,2.1%,65.48%
03/09/2025,1.7%,67.61%
04/09/2025,0.5%,69.33%
05/09/2025,-0.8%,69.79%
08/09/2025,1.8%,68.96%
09/09/2025,1.1%,70.77%
10/09/2025,-1.0%,71.84%
11/09/2025,1.8%,70.84%
12/09/2025,2.1%,72.65%
15/09/2025,0.0%,74.71%
16/09/2025,2.0%,74.72%
